Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
267.93,269.12,269.7,267.2,1021100.0,2023-11-01,61.94483403459565,2.5885200972448956,SBERP
706.1,724.9,729.5,705.4,360058.0,2023-11-01,41.112047177759045,-9.809678731323288,PIKK
0.8191,0.8185,0.8257,0.8133,274548000.0,2023-11-01,42.25460122699386,-0.010998701241587638,HYDR
817.8,815.4,821.5,810.8,10075.0,2023-11-01,30.86124401913878,-1.4335528623224718,GEMC
268.65,278.3,280.35,266.75,2584920.0,2023-11-01,70.13463892288861,12.089141568972593,MTLRP
1664.4,1659.0,1666.0,1654.0,396035.0,2023-11-01,33.578792341678934,-0.40138132178867636,NVTK
6641.0,6669.0,6696.0,6641.0,43983.0,2023-11-01,44.2838370565046,-53.39400323439986,PHOR
17.077,16.93,17.13,16.862,20818400.0,2023-11-01,35.71785892946468,-0.0853486815716451,AFKS
167.88,170.08,170.23,167.83,21107710.0,2023-11-01,52.10449927431063,-0.4120519650319068,GAZP
51.71,52.53,52.895,51.665,13589610.0,2023-11-01,51.49308084486525,0.08966712519186615,MAGN
2124.4,2176.8,2183.2,2124.4,246837.0,2023-11-01,24.348089751364512,-56.757620636971296,POSI
2.374,2.359,2.379,2.338,92716000.0,2023-11-01,57.99457994579951,0.020680403852778362,UPRO
0.777,0.7878,0.7946,0.7706,111907000.0,2023-11-01,76.90014903129655,0.01505809110171008,ELFV
17590.0,17804.0,17828.0,17530.0,69255.0,2023-11-01,86.85990338164251,365.687932339446,GMKN
4.284,4.2945,4.3185,4.256,115107200.0,2023-11-01,39.43798449612399,0.006090185954048977,IRAO
1357.6,1351.0,1364.0,1343.0,288549.0,2023-11-01,44.783118405627214,2.2998970208750507,CHMF
3959.0,4030.5,4035.0,3930.0,197070.0,2023-11-01,58.5261353898886,49.428313461567086,SMLT
268.29,269.68,270.3,267.6,20609480.0,2023-11-01,61.5111111111111,2.6365310394032235,SBER
69.75,70.5,70.7,69.75,9832140.0,2023-11-01,15.131578947368382,-1.59011813338185,ALRS
75.2,75.3,75.44,74.93,3327090.0,2023-11-01,45.1219512195122,0.41190269595306006,RTKM
7.203,7.242,7.299,7.167,21985300.0,2023-11-01,67.20827178729687,0.06943751842135981,CBOM
601.5,599.4,604.0,592.0,602263.0,2023-11-01,31.368821292775735,-0.2351397661690271,TATNP
5600.0,5614.0,5634.0,5591.0,22510.0,2023-11-01,53.881278538812786,-17.71159637704386,BELU
498.4,501.2,503.6,496.4,122948.0,2023-11-01,34.10138248847926,-4.723923560929052,ENPG
190.1,189.16,191.18,188.7,3460860.0,2023-11-01,20.33694344163655,-3.202949741782078,NLMK
731.0,727.0,736.0,718.5,30961.0,2023-11-01,51.39442231075698,-1.4319083072462035,LENT
189.7,192.89,193.0,189.5,3575050.0,2023-11-01,64.21524663677124,4.093115555550725,MOEX
4030.5,3960.0,4031.5,3941.0,109495.0,2023-11-02,47.61106454316848,40.71610322935112,SMLT
726.4,719.3,729.0,714.0,153472.0,2023-11-02,40.700583819849854,-10.56492541198611,PIKK
589.0,587.4,599.0,579.0,2641786.0,2023-11-02,24.70837751855781,-35.26605057723111,VKCO
163.3,161.6,165.5,161.6,766810.0,2023-11-02,45.592705167173236,-0.6835689596964301,RNFT
273.85,270.15,274.7,268.65,4005230.0,2023-11-02,48.8693467336683,-0.3768944269630765,MTSS
2177.0,2165.2,2197.4,2153.2,167110.0,2023-11-02,20.640348150450734,-58.184249748580896,POSI
545.1,537.6,549.5,537.0,506895.0,2023-11-02,45.80233793836346,1.4000520188720884,POLY
6671.0,6701.0,6727.0,6658.0,42530.0,2023-11-02,46.19289340101523,-54.61602174582822,PHOR
0.8185,0.812,0.8244,0.8062,370836000.0,2023-11-02,39.94126284875184,-0.012919787872839317,HYDR
0.795,0.7834,0.8076,0.7758,326797000.0,2023-11-02,74.38494934876991,0.015454057903954155,ELFV
11472.0,11400.5,11498.0,11400.0,39267.0,2023-11-02,39.56124314442413,1.5160810469606076,PLZL
98.5,96.5,99.2,95.84,985070.0,2023-11-02,52.10643015521066,-2.43215839489244,RENI
732.5,728.5,733.5,727.0,12013.0,2023-11-02,50.20408163265306,-2.319456264414953,LENT
817.0,825.0,838.4,815.5,11959.0,2023-11-02,33.307692307692335,-2.1294315018416228,GEMC
671.6,675.0,682.2,668.0,133447.0,2023-11-02,34.696569920844354,-7.581661835079558,LSRG
189.36,187.5,189.98,187.22,3890310.0,2023-11-02,19.09604519774011,-3.469104346751493,NLMK
170.44,168.18,171.31,168.0,26482540.0,2023-11-02,43.25767690253678,-0.44843004732823033,GAZP
502.8,499.4,504.0,497.0,134851.0,2023-11-02,31.838565022421477,-5.09737748882867,ENPG
1347.2,1359.8,1369.6,1347.2,444476.0,2023-11-02,44.588235294117624,1.0226727485319316,CHMF
70.5,70.87,71.79,70.15,16012260.0,2023-11-02,18.756698821007504,-1.541759253822093,ALRS
72.2,71.75,72.25,71.65,1847630.0,2023-11-02,85.71428571428577,0.7490467026448755,RTKMP
0.010512,0.010404,0.010612,0.010404,4238300000.0,2023-11-02,42.63295553618134,-0.00010052766870094314,TGKA
191.1,191.2,192.5,189.6,296661.0,2023-11-02,50.442477876106175,-0.21205092913322687,MVID
3.226,3.2175,3.283,3.2055,27393000.0,2023-11-02,61.528976572133146,0.04080111773706685,MSNG
7257.5,7253.5,7292.0,7217.0,477286.0,2023-11-02,50.543167524299605,138.90212664625597,LKOH
272.3,278.2,279.79,270.49,28551911.0,2023-11-02,68.22125813449023,16.600225305536554,MTLR
1433.5,1445.0,1453.0,1433.0,8287.0,2023-11-02,56.68316831683168,9.230727381184352,TRNFP
4.801,4.648,4.925,4.621,336738000.0,2023-11-02,12.291169451073955,-0.15760702576414332,SGZH
39.27,39.25,39.55,38.96,4302530.0,2023-11-02,34.69387755102038,-0.5168175163960456,AFLT
270.0,269.06,270.98,268.5,25751530.0,2023-11-02,62.53953908721192,2.4562040819367894,SBER
7.234,7.198,7.269,7.194,15822700.0,2023-11-02,62.58790436005627,0.06404527912816249,CBOM
600.6,594.2,602.5,590.1,479739.0,2023-11-02,12.500000000000142,-1.8653549348903198,TATNP
1666.0,1639.8,1686.4,1615.8,1706155.0,2023-11-02,27.163781624500558,-3.904203858226765,NVTK
252.55,249.16,253.83,249.0,665810.0,2023-11-02,25.026371308016877,-8.68967827343539,BSPB
270.0,268.5,270.0,267.4,1614060.0,2023-11-02,62.47053276756253,2.404158926578532,SBERP
16.931,16.461,17.196,16.27,214523300.0,2023-11-02,29.81210855949891,-0.14946385649360394,AFKS
52.55,52.34,52.845,52.08,10571300.0,2023-11-02,47.344801795063596,0.053373261156203,MAGN
5616.0,5571.0,5628.0,5570.0,27478.0,2023-11-02,40.24179620034542,-22.93472745398867,BELU
990.0,986.0,998.0,981.0,56236.0,2023-11-02,39.83286908077994,9.427125467147903,AQUA
0.02526,0.025055,0.025335,0.02492,64684470000.0,2023-11-02,45.49237170596395,-0.00017343814483801456,VTBR
607.8,602.7,610.1,601.1,1645287.0,2023-11-02,26.11940298507467,-1.6816977092440766,TATN
0.12894,0.1299,0.13136,0.12818,4051940000.0,2023-11-02,71.48102815177484,0.0023140153104653505,FEES
279.95,285.55,288.2,278.35,2426030.0,2023-11-02,72.00229489386116,12.569897842279204,MTLRP
2.36,2.373,2.409,2.353,146217000.0,2023-11-02,60.31746031746038,0.020002791882757442,UPRO
121.52,121.67,122.14,119.9,3152160.0,2023-11-02,54.25055928411631,1.6305866471294337,FLOT
560.0,550.0,567.0,550.0,57217.0,2023-11-02,63.662790697674424,10.423215088196343,SFIN
2649.8,2625.6,2665.0,2603.0,643105.0,2023-11-02,63.51028216164509,38.48743976186779,YNDX
581.3,586.25,589.75,580.75,3432312.0,2023-11-02,60.8060230292294,10.588350174640254,ROSN
17800.0,18078.0,18186.0,17768.0,217308.0,2023-11-02,88.366124893071,405.07817781681297,GMKN
78.79,77.65,79.69,77.41,1278190.0,2023-11-02,42.138765117759384,-0.4685841607642658,SELG
75.49,75.44,75.8,74.58,2659400.0,2023-11-02,48.607594936708864,0.3228937319113214,RTKM
192.9,199.55,200.27,192.9,17221810.0,2023-11-02,74.90182077829348,4.612372896854652,MOEX
4.309,4.249,4.309,4.2095,128131300.0,2023-11-02,34.432234432234424,-0.00510416882467446,IRAO
39.44,39.325,39.845,39.025,7347260.0,2023-11-02,46.52014652014656,-0.35885473240143995,RUAL
270.6,271.35,271.8,268.65,2591800.0,2023-11-03,44.17009602194788,-0.6576811500235635,MTSS
596.7,588.7,596.7,586.0,520001.0,2023-11-03,10.17274472168917,-3.5600778740891883,TATNP
7.203,7.207,7.228,7.16,15361200.0,2023-11-03,58.437499999999986,0.05980867821037883,CBOM
269.07,268.54,269.78,267.2,20981280.0,2023-11-03,51.082731815658086,2.2454498664637867,SBER
1640.0,1608.4,1652.0,1605.6,839901.0,2023-11-03,12.21945137157104,-9.10893144252168,NVTK
588.4,581.5,590.0,577.8,3693322.0,2023-11-03,55.796120884077595,9.819842986298227,ROSN
0.13052,0.1272,0.1344,0.127,10092030000.0,2023-11-03,61.69534735500325,0.0021798225062721888,FEES
39.25,38.97,39.3,38.65,6118260.0,2023-11-03,14.199395770392712,-0.5638922482943158,AFLT
162.0,162.7,164.5,161.2,671038.0,2023-11-03,25.416666666666586,-0.7725567220945209,RNFT
16.41,16.664,16.685,16.389,49130300.0,2023-11-03,28.801355357899283,-0.18179951939265138,AFKS
249.2,238.4,249.65,236.72,2288210.0,2023-11-03,19.611489977268036,-9.501919013421116,BSPB
0.7858,0.7702,0.7888,0.7606,162937000.0,2023-11-03,62.557781201849,0.014535182231593224,ELFV
285.6,287.35,289.6,284.05,1450860.0,2023-11-03,72.19373219373219,12.946901784701481,MTLRP
267.94,268.39,269.48,267.0,1373110.0,2023-11-03,51.06124924196473,2.223543662648183,SBERP
39.335,40.225,40.59,39.06,32227660.0,2023-11-03,47.67025089605735,-0.30084629655525674,RUAL
96.8,96.0,97.06,94.16,369560.0,2023-11-03,42.07858048162231,-2.4005328226283495,RENI
6722.0,6655.0,6722.0,6591.0,67220.0,2023-11-03,34.63143254520166,-58.62055451978631,PHOR
52.34,52.46,52.9,51.9,7445790.0,2023-11-03,37.14285714285714,0.033902304875759626,MAGN
5570.0,5557.0,5597.0,5545.0,20140.0,2023-11-03,30.501930501930502,-27.882368868073172,BELU
121.68,120.17,121.73,119.91,2818220.0,2023-11-03,47.76038855909337,1.3887395089901133,FLOT
986.5,976.5,989.5,966.5,68256.0,2023-11-03,40.3954802259887,8.003829857329606,AQUA
554.8,552.2,557.0,550.0,41697.0,2023-11-03,62.46246246246247,9.971096473194393,SFIN
0.025055,0.0249,0.02512,0.024695,65115380000.0,2023-11-03,32.91139240506327,-0.0002096514614436558,VTBR
603.1,601.7,604.8,596.0,1815852.0,2023-11-03,24.814814814814824,-2.7659772037879975,TATN
0.8138,0.8053,0.8194,0.803,311217000.0,2023-11-03,20.84078711985687,-0.014812151611024005,HYDR
1445.5,1438.5,1451.5,1430.0,5217.0,2023-11-03,49.32614555256065,8.455085319995987,TRNFP
2633.6,2613.0,2638.2,2594.2,543026.0,2023-11-03,60.038703434929815,34.67483434591031,YNDX
77.65,77.64,78.3,77.41,816420.0,2023-11-03,41.516709511568116,-0.5238702321783961,SELG
2167.0,2207.8,2213.6,2158.4,144915.0,2023-11-03,30.43025676613466,-55.2406201380345,POSI
4.62,4.694,4.724,4.584,183295800.0,2023-11-03,9.705159705159758,-0.17028577866488792,SGZH
187.74,194.2,195.0,185.54,13108540.0,2023-11-03,36.46850044365565,-3.1036231472631357,NLMK
4.249,4.205,4.28,4.182,126018500.0,2023-11-03,25.486561631139892,-0.017326479049319943,IRAO
825.0,817.4,829.8,815.0,8760.0,2023-11-03,28.015267175572532,-3.2566363447486992,GEMC
168.2,169.19,170.0,167.5,16647470.0,2023-11-03,37.683284457477946,-0.3912512793572205,GAZP
719.0,717.6,720.9,707.5,175788.0,2023-11-03,29.79749276759884,-11.171857422055496,PIKK
3958.0,3942.5,3964.5,3904.0,116686.0,2023-11-03,35.357492654260525,32.03028491944542,SMLT
730.5,726.5,730.5,722.5,13954.0,2023-11-03,38.53658536585366,-3.1479402050525778,LENT
200.0,203.93,205.1,196.71,21306790.0,2023-11-03,76.2660364618501,5.316037504464816,MOEX
499.4,500.0,503.4,490.6,310884.0,2023-11-03,30.909090909091006,-5.284016577766238,ENPG
1359.6,1372.0,1379.4,1341.0,507180.0,2023-11-03,39.84674329501918,0.9835634440062222,CHMF
71.16,70.01,71.36,69.75,13727960.0,2023-11-03,15.515515515515503,-1.5549053253485283,ALRS
0.010446,0.0103,0.01053,0.0103,4711500000.0,2023-11-03,33.39587242026265,-0.00012611414398324555,TGKA
71.85,71.6,72.0,71.4,1171880.0,2023-11-03,82.63888888888886,0.7117566294193551,RTKMP
18158.0,17898.0,18336.0,17816.0,360938.0,2023-11-03,80.9282700421941,416.9642313638433,GMKN
280.0,277.73,282.44,275.34,17282623.0,2023-11-03,68.2150926344329,16.259019212981997,MTLR
7268.0,7238.0,7278.0,7210.5,364963.0,2023-11-03,43.929912390488106,126.97804388251734,LKOH
2.373,2.377,2.399,2.355,79953000.0,2023-11-03,59.34959349593498,0.01956303558849326,UPRO
674.8,677.4,680.0,665.6,57857.0,2023-11-03,25.45180722891567,-8.742456676501206,LSRG
75.44,74.7,75.5,74.45,3450760.0,2023-11-03,43.59576968272615,0.1904463243924397,RTKM
537.6,539.1,543.7,529.0,718727.0,2023-11-03,36.32958801498129,0.9095150724467658,POLY
191.9,191.4,191.9,190.9,205887.0,2023-11-03,44.73684210526317,-0.30521094927811987,MVID
11400.0,11413.5,11458.0,11301.0,40235.0,2023-11-03,38.82309400444116,-11.81513370761968,PLZL
3.2435,3.2005,3.2435,3.185,14535000.0,2023-11-03,58.27520608750792,0.038540287670612905,MSNG
591.0,615.6,621.6,588.0,6437136.0,2023-11-03,41.78770949720672,-32.07696164476408,VKCO
0.7708,0.7716,0.774,0.765,63308000.0,2023-11-06,66.07999999999998,0.013761303203599917,ELFV
602.6,609.7,609.8,600.0,916178.0,2023-11-06,34.74025974025976,-2.9457861843703768,TATN
4.694,4.756,4.795,4.694,59587600.0,2023-11-06,16.866028708134067,-0.17333282690718121,SGZH
3.191,3.183,3.2155,3.1805,9556000.0,2023-11-06,50.92067988668554,0.03493376510948165,MSNG
2.376,2.391,2.406,2.375,56196000.0,2023-11-06,56.011730205278596,0.020112365721607794,UPRO
588.9,601.2,602.3,588.1,363367.0,2023-11-06,28.075709779179874,-3.850130571477507,TATNP
161.6,163.8,164.9,161.6,482699.0,2023-11-06,31.858407079646014,-0.7457231260007973,RNFT
582.5,588.95,589.0,580.6,1893451.0,2023-11-06,56.97980684811242,9.700131166528195,ROSN
1608.8,1644.4,1644.8,1600.0,372833.0,2023-11-06,28.454452405322428,-10.211109106085814,NVTK
553.8,563.6,568.8,553.8,71826.0,2023-11-06,60.93749999999999,10.41264346744424,SFIN
3942.5,3960.0,3967.0,3926.5,44424.0,2023-11-06,37.14285714285714,26.256150518015602,SMLT
7243.0,7376.0,7387.5,7221.0,642147.0,2023-11-06,49.52112676056338,127.19731757038608,LKOH
169.05,169.48,170.29,168.83,9341830.0,2023-11-06,40.67415730337072,-0.3188604921508045,GAZP
38.97,39.64,39.73,38.97,4908450.0,2023-11-06,30.238726790450926,-0.5409007448152607,AFLT
11415.5,11363.5,11475.5,11300.0,59974.0,2023-11-06,30.820836621941595,-26.113776222377055,PLZL
728.0,724.0,728.0,719.0,16276.0,2023-11-06,28.021978021978015,-3.9605935465201583,LENT
714.4,727.9,732.3,714.4,135789.0,2023-11-06,31.514581373471245,-10.698406918012324,PIKK
17990.0,17764.0,18002.0,17600.0,144212.0,2023-11-06,75.74503311258279,410.83547865723085,GMKN
0.010362,0.01061,0.010644,0.010322,8236200000.0,2023-11-06,38.5281385281385,-0.00011999398480005453,TGKA
677.4,675.6,680.8,668.2,64671.0,2023-11-06,25.80152671755728,-9.695871932014029,LSRG
6655.0,6798.0,6808.0,6654.0,38941.0,2023-11-06,44.90035169988277,-49.68256105756245,PHOR
2612.8,2638.0,2653.2,2606.2,300339.0,2023-11-06,62.689307021569476,33.286897517500165,YNDX
195.04,199.36,200.32,194.5,11892980.0,2023-11-06,49.62908011869438,-2.370284621769258,NLMK
2225.0,2252.4,2270.0,2214.0,265965.0,2023-11-06,43.5988902100674,-48.74700012819903,POSI
5565.0,5584.0,5589.0,5557.0,12635.0,2023-11-06,31.297709923664115,-29.28713215411699,BELU
96.0,96.2,96.4,94.66,184060.0,2023-11-06,31.79104477611942,-2.3324440372633006,RENI
4.205,4.2705,4.272,4.205,57503100.0,2023-11-06,34.175084175084166,-0.02147983915068874,IRAO
204.0,205.49,207.47,202.2,9691630.0,2023-11-06,75.64102564102565,5.931204504678334,MOEX
1440.0,1446.0,1449.5,1438.5,2677.0,2023-11-06,45.18950437317784,8.349324898039185,TRNFP
70.26,70.17,70.5,69.91,5161590.0,2023-11-06,15.936254980079624,-1.534721702466399,ALRS
0.8057,0.8196,0.8199,0.8057,144096000.0,2023-11-06,32.330180567497834,-0.0149852325841201,HYDR
191.3,192.3,194.8,191.2,120901.0,2023-11-06,47.07792207792211,-0.3029265097987377,MVID
52.465,52.32,52.845,52.085,9820480.0,2023-11-06,38.84220354808589,0.007092839928112937,MAGN
271.5,271.8,274.25,271.0,1377250.0,2023-11-06,44.398907103825195,-0.8342783700849736,MTSS
0.024935,0.025365,0.02537,0.024905,40091670000.0,2023-11-06,37.8299120234604,-0.00019854051050570073,VTBR
286.8,288.25,290.9,285.45,854530.0,2023-11-06,73.01136363636364,13.166527075377587,MTLRP
539.0,544.3,549.5,538.8,413149.0,2023-11-06,41.72749391727491,0.9296412247066428,POLY
74.98,75.67,75.74,74.63,2031720.0,2023-11-06,26.940639269406276,0.1618855769130505,RTKM
278.01,283.67,284.33,277.01,8531207.0,2023-11-06,70.06281731348422,16.280250687898103,MTLR
972.0,990.5,1000.0,972.0,129533.0,2023-11-06,46.721311475409834,7.914309594852853,AQUA
0.12784,0.12586,0.12784,0.12488,4203140000.0,2023-11-06,60.50000000000004,0.0019429498248527827,FEES
840.0,865.9,899.2,823.9,141637.0,2023-11-06,49.391304347826086,-0.23371550833985566,GEMC
619.2,632.4,635.0,619.0,4074840.0,2023-11-06,47.807933194154494,-27.872667334201537,VKCO
7.197,7.312,7.316,7.185,24822100.0,2023-11-06,53.97923875432528,0.0641838919846478,CBOM
240.0,245.58,246.85,240.0,1413200.0,2023-11-06,24.466019417475763,-9.457242453427966,BSPB
1374.0,1386.2,1399.0,1373.0,542614.0,2023-11-06,38.18897637795276,2.0744770835488,CHMF
268.2,272.75,272.95,268.04,1784260.0,2023-11-06,57.3917634635692,2.4045027161198504,SBERP
500.0,511.2,515.6,498.8,273249.0,2023-11-06,45.25547445255477,-4.476579777614518,ENPG
269.0,273.42,273.87,268.62,29274160.0,2023-11-06,58.12737642585554,2.4440276193956265,SBER
120.14,120.3,121.18,119.42,2743060.0,2023-11-06,33.7440109514032,1.1938024120548647,FLOT
16.69,16.796,16.84,16.579,20793200.0,2023-11-06,32.95454545454548,-0.19453202429198768,AFKS
77.65,78.12,78.3,77.35,646950.0,2023-11-06,43.196004993757825,-0.5229249008683468,SELG
71.95,72.0,72.1,71.7,854460.0,2023-11-06,74.48979591836738,0.7063384053319197,RTKMP
40.365,40.015,40.46,39.75,9667720.0,2023-11-06,47.84172661870503,-0.2687217807606075,RUAL
3.185,3.1805,3.189,3.16,7624000.0,2023-11-07,55.095785440613014,0.03151060623555191,MSNG
588.6,583.95,589.0,583.6,2211960.0,2023-11-07,48.644793152639124,9.096936650565567,ROSN
511.2,511.4,515.0,507.6,168433.0,2023-11-07,44.23791821561335,-3.7770030278932722,ENPG
0.12588,0.12522,0.1264,0.12382,3430570000.0,2023-11-07,61.81353767560669,0.001684169805793695,FEES
0.025355,0.02517,0.025545,0.025105,65604210000.0,2023-11-07,36.54390934844193,-0.00020312833514968612,VTBR
0.8196,0.815,0.8225,0.8138,122011000.0,2023-11-07,31.64983164983161,-0.015317017020772261,HYDR
40.015,40.245,40.4,39.795,9115010.0,2023-11-07,52.97619047619049,-0.22214306575612852,RUAL
4.265,4.254,4.289,4.242,47259900.0,2023-11-07,35.52055993000867,-0.025805351034658308,IRAO
192.1,194.8,198.0,192.1,1032552.0,2023-11-07,51.3595166163142,-0.09825435339982391,MVID
609.9,611.2,613.0,604.2,1372205.0,2023-11-07,32.20910623946044,-2.933433833722802,TATN
634.0,630.0,636.0,620.8,2996120.0,2023-11-07,45.991561181434584,-24.452520312145907,VKCO
3977.0,3962.0,3977.0,3930.0,48356.0,2023-11-07,35.98448108632395,21.592584812986843,SMLT
2260.0,2209.8,2267.2,2172.0,674298.0,2023-11-07,38.28743870237649,-46.50217533270734,POSI
677.4,693.0,719.0,672.8,229229.0,2023-11-07,36.781609195402325,-8.944321241238868,LSRG
6819.0,6775.0,6823.0,6749.0,33942.0,2023-11-07,39.36039360393604,-43.94843442980891,PHOR
246.0,259.87,260.35,245.24,6795160.0,2023-11-07,42.33978900960478,-8.174521587867218,BSPB
17788.0,17690.0,17814.0,17600.0,92209.0,2023-11-07,74.93857493857493,395.44872962888985,GMKN
992.0,994.0,1004.5,990.0,122751.0,2023-11-07,46.86648501362398,8.033183353939648,AQUA
169.1,168.53,169.98,167.2,21854410.0,2023-11-07,43.40527577937645,-0.334293801409018,GAZP
16.755,16.949,16.977,16.612,35502600.0,2023-11-07,38.61544617847144,-0.19008561617275532,AFKS
39.69,40.1,40.22,39.38,5849620.0,2023-11-07,40.71246819338426,-0.4800281908665269,AFLT
0.7728,0.7696,0.7746,0.768,56230000.0,2023-11-07,65.65977742448334,0.012838619598151024,ELFV
1646.0,1634.2,1648.2,1624.0,567183.0,2023-11-07,26.54260528893238,-11.77194791251236,NVTK
867.0,851.0,873.3,841.0,55573.0,2023-11-07,43.69146005509642,0.9487291983433579,GEMC
96.2,95.74,97.4,95.4,386940.0,2023-11-07,26.267281105990776,-2.289212720669454,RENI
563.6,563.0,572.0,556.0,65940.0,2023-11-07,53.91621129326048,10.592058993224668,SFIN
52.2,52.48,52.54,52.085,12118870.0,2023-11-07,41.51992585727519,-0.0012290239474310738,MAGN
732.6,736.0,738.5,727.3,209742.0,2023-11-07,33.57664233576641,-9.559396900109391,PIKK
199.1,196.86,199.46,196.5,6834480.0,2023-11-07,48.7254187909687,-1.968150054823667,NLMK
0.010656,0.010534,0.01071,0.010502,4259100000.0,2023-11-07,40.71363220494051,-0.0001198942135334502,TGKA
4.762,4.732,4.793,4.701,65525600.0,2023-11-07,17.111650485436968,-0.17565934245989467,SGZH
284.14,293.0,294.24,282.05,23522347.0,2023-11-07,70.38896927398076,16.855628616246634,MTLR
11398.0,11351.5,11400.0,11301.0,63433.0,2023-11-07,25.95833333333333,-37.97608843510898,PLZL
544.3,541.9,547.0,541.0,365489.0,2023-11-07,38.88213851761841,0.7433623841728831,POLY
75.95,76.79,76.96,75.58,3444210.0,2023-11-07,44.46153846153845,0.227008802370392,RTKM
2638.0,2633.2,2645.0,2616.6,307705.0,2023-11-07,62.03451407811077,31.43723877709317,YNDX
71.8,72.55,72.6,71.8,1915020.0,2023-11-07,70.93023255813952,0.7379185613280015,RTKMP
273.01,273.31,274.78,272.2,32275170.0,2023-11-07,64.19947506561685,2.5629813845770286,SBER
7.302,7.311,7.36,7.289,19205800.0,2023-11-07,60.0,0.06680055358004644,CBOM
600.0,598.8,601.8,596.0,294059.0,2023-11-07,25.11700468018718,-4.224956695397395,TATNP
120.3,121.21,121.44,120.24,3027230.0,2023-11-07,41.44783534421575,1.10006192400526,FLOT
272.75,272.61,273.94,271.39,3061930.0,2023-11-07,65.16786570743406,2.50770992079282,SBERP
1386.0,1391.6,1400.0,1369.0,732608.0,2023-11-07,44.105409153952834,3.3363099682783286,CHMF
78.22,77.99,78.22,77.65,486030.0,2023-11-07,40.6048906048906,-0.5265953689203684,SELG
